115748.0,170000300.0,170000200.0,170000301.0,170000100.0,170000201.0
115749.0,170000302.0,170000000.0,170000101.0,170000202.0,170000303.0
115750.0,170000001.0,170000102.0,170000203.0,170000002.0,170000103.0
115751.0,170000003.0,170000700.0,170000600.0,170000701.0,170000500.0
115752.0,170000601.0,170000702.0,170000400.0,170000501.0,170000602.0
115753.0,170000703.0,170000401.0,170000502.0,170000603.0,170000402.0
115754.0,170000503.0,170000403.0,170001100.0,170001000.0,170001101.0
115755.0,170000900.0,170001001.0,170001102.0,170000800.0,170000901.0
115756.0,170001002.0,170001103.0,170000801.0,170000902.0,170001003.0
115757.0,170000802.0,170000903.0,170000803.0,170001500.0,170001400.0
115758.0,170001501.0,170001300.0,170001401.0,170001502.0,170001200.0
115759.0,170001301.0,170001402.0,170001503.0,170001201.0,170001302.0
115760.0,170001403.0,170001202.0,170001303.0,170001203.0,170001900.0
115761.0,170001800.0,170001901.0,170001700.0,170001801.0,170001902.0
115762.0,170001600.0,170001701.0,170001802.0,170001903.0,170001601.0
115763.0,170001702.0,170001803.0,170001602.0,170001703.0,170001603.0
115764.0,170002300.0,170002200.0,170002301.0,170002100.0,170002201.0
115765.0,170002302.0,170002000.0,170002101.0,170002202.0,170002303.0
115766.0,170002001.0,170002102.0,170002203.0,170002002.0,170002103.0
115767.0,170002003.0,170002700.0,170002600.0,170002701.0,170002500.0
115768.0,170002601.0,170002702.0,170002400.0,170002501.0,170002602.0
115769.0,170002703.0,170002401.0,170002502.0,170002603.0,170002402.0
115770.0,170002503.0,170002403.0,170003100.0,170003000.0,170003101.0
115771.0,170002900.0,170003001.0,170003102.0,170002800.0,170002901.0
115772.0,170003002.0,170003103.0,170002801.0,170002902.0,170003003.0
115773.0,170002802.0,170002903.0,170002803.0,170003500.0,170003400.0
115774.0,170003501.0,170003300.0,170003401.0,170003502.0,170003200.0
115775.0,170003301.0,170003402.0,170003503.0,170003201.0,170003302.0
115776.0,170003403.0,170003202.0,170003303.0,170003203.0,170003900.0
115777.0,170003800.0,170003901.0,170003700.0,170003801.0,170003902.0
115778.0,170003600.0,170003701.0,170003802.0,170003903.0,170003601.0
115779.0,170003702.0,170003803.0,170003602.0,170003703.0,170003603.0
115780.0,170004300.0,170004200.0,170004301.0,170004100.0,170004201.0
115781.0,170004302.0,170004000.0,170004101.0,170004202.0,170004303.0
115782.0,170004001.0,170004102.0,170004203.0,170004002.0,170004103.0
115783.0,170004003.0,170004700.0,170004600.0,170004701.0,170004500.0
115784.0,170004601.0,170004702.0,170004400.0,170004501.0,170004602.0
115785.0,170004703.0,170004401.0,170004502.0,170004603.0,170004402.0
115786.0,170004503.0,170004403.0,170005100.0,170005000.0,170005101.0
115787.0,170004900.0,170005001.0,170005102.0,170004800.0,170004901.0
115788.0,170005002.0,170005103.0,170004801.0,170004902.0,170005003.0
115789.0,170004802.0,170004903.0,170004803.0,170005500.0,170005400.0
115790.0,170005501.0,170005300.0,170005401.0,170005502.0,170005200.0
115791.0,170005301.0,170005402.0,170005503.0,170005201.0,170005302.0
115792.0,170005403.0,170005202.0,170005303.0,170005203.0,170005900.0
