21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,64,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,128,65,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,192,129,66,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,256,193,130,67,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,320,257,194,131,68,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,384,321,258,195,132,69,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,448,385,322,259,196,133,70,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,512,449,386,323,260,197,134,71,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,576,513,450,387,324,261,198,135,72,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,640,577,514,451,388,325,262,199,136,73,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,704,641,578,515,452,389,326,263,200,137,74,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,768,705,642,579,516,453,390,327,264,201,138,75,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,832,769,706,643,580,517,454,391,328,265,202,139,76,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,896,833,770,707,644,581,518,455,392,329,266,203,140,77,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,960,897,834,771,708,645,582,519,456,393,330,267,204,141,78,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,1024,961,898,835,772,709,646,583,520,457,394,331,268,205,142,79,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,1088,1025,962,899,836,773,710,647,584,521,458,395,332,269,206,143,80,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,1152,1089,1026,963,900,837,774,711,648,585,522,459,396,333,270,207,144,81,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,1216,1153,1090,1027,964,901,838,775,712,649,586,523,460,397,334,271,208,145,82,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,1280,1217,1154,1091,1028,965,902,839,776,713,650,587,524,461,398,335,272,209,146,83,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,1344,1281,1218,1155,1092,1029,966,903,840,777,714,651,588,525,462,399,336,273,210,147,84,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,1408,1345,1282,1219,1156,1093,1030,967,904,841,778,715,652,589,526,463,400,337,274,211,148,85,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,1472,1409,1346,1283,1220,1157,1094,1031,968,905,842,779,716,653,590,527,464,401,338,275,212,149,86,23,-1,-1,-1,-1,-1,-1,-1,-1
57,1536,1473,1410,1347,1284,1221,1158,1095,1032,969,906,843,780,717,654,591,528,465,402,339,276,213,150,87,24,-1,-1,-1,-1,-1,-1,-1
58,1600,1537,1474,1411,1348,1285,1222,1159,1096,1033,970,907,844,781,718,655,592,529,466,403,340,277,214,151,88,25,-1,-1,-1,-1,-1,-1
59,1664,1601,1538,1475,1412,1349,1286,1223,1160,1097,1034,971,908,845,782,719,656,593,530,467,404,341,278,215,152,89,26,-1,-1,-1,-1,-1
60,1728,1665,1602,1539,1476,1413,1350,1287,1224,1161,1098,1035,972,909,846,783,720,657,594,531,468,405,342,279,216,153,90,27,-1,-1,-1,-1
61,1792,1729,1666,1603,1540,1477,1414,1351,1288,1225,1162,1099,1036,973,910,847,784,721,658,595,532,469,406,343,280,217,154,91,28,-1,-1,-1
62,1856,1793,1730,1667,1604,1541,1478,1415,1352,1289,1226,1163,1100,1037,974,911,848,785,722,659,596,533,470,407,344,281,218,155,92,29,-1,-1
63,1920,1857,1794,1731,1668,1605,1542,1479,1416,1353,1290,1227,1164,1101,1038,975,912,849,786,723,660,597,534,471,408,345,282,219,156,93,30,-1
64,1984,1921,1858,1795,1732,1669,1606,1543,1480,1417,1354,1291,1228,1165,1102,1039,976,913,850,787,724,661,598,535,472,409,346,283,220,157,94,31
65,2048,1985,1922,1859,1796,1733,1670,1607,1544,1481,1418,1355,1292,1229,1166,1103,1040,977,914,851,788,725,662,599,536,473,410,347,284,221,158,95
66,2112,2049,1986,1923,1860,1797,1734,1671,1608,1545,1482,1419,1356,1293,1230,1167,1104,1041,978,915,852,789,726,663,600,537,474,411,348,285,222,159
67,2176,2113,2050,1987,1924,1861,1798,1735,1672,1609,1546,1483,1420,1357,1294,1231,1168,1105,1042,979,916,853,790,727,664,601,538,475,412,349,286,223
68,2240,2177,2114,2051,1988,1925,1862,1799,1736,1673,1610,1547,1484,1421,1358,1295,1232,1169,1106,1043,980,917,854,791,728,665,602,539,476,413,350,287
69,2304,2241,2178,2115,2052,1989,1926,1863,1800,1737,1674,1611,1548,1485,1422,1359,1296,1233,1170,1107,1044,981,918,855,792,729,666,603,540,477,414,351
70,2368,2305,2242,2179,2116,2053,1990,1927,1864,1801,1738,1675,1612,1549,1486,1423,1360,1297,1234,1171,1108,1045,982,919,856,793,730,667,604,541,478,415
71,2432,2369,2306,2243,2180,2117,2054,1991,1928,1865,1802,1739,1676,1613,1550,1487,1424,1361,1298,1235,1172,1109,1046,983,920,857,794,731,668,605,542,479
72,2496,2433,2370,2307,2244,2181,2118,2055,1992,1929,1866,1803,1740,1677,1614,1551,1488,1425,1362,1299,1236,1173,1110,1047,984,921,858,795,732,669,606,543
73,2560,2497,2434,2371,2308,2245,2182,2119,2056,1993,1930,1867,1804,1741,1678,1615,1552,1489,1426,1363,1300,1237,1174,1111,1048,985,922,859,796,733,670,607
74,2624,2561,2498,2435,2372,2309,2246,2183,2120,2057,1994,1931,1868,1805,1742,1679,1616,1553,1490,1427,1364,1301,1238,1175,1112,1049,986,923,860,797,734,671
75,2688,2625,2562,2499,2436,2373,2310,2247,2184,2121,2058,1995,1932,1869,1806,1743,1680,1617,1554,1491,1428,1365,1302,1239,1176,1113,1050,987,924,861,798,735
76,2752,2689,2626,2563,2500,2437,2374,2311,2248,2185,2122,2059,1996,1933,1870,1807,1744,1681,1618,1555,1492,1429,1366,1303,1240,1177,1114,1051,988,925,862,799
77,2816,2753,2690,2627,2564,2501,2438,2375,2312,2249,2186,2123,2060,1997,1934,1871,1808,1745,1682,1619,1556,1493,1430,1367,1304,1241,1178,1115,1052,989,926,863
78,2880,2817,2754,2691,2628,2565,2502,2439,2376,2313,2250,2187,2124,2061,1998,1935,1872,1809,1746,1683,1620,1557,1494,1431,1368,1305,1242,1179,1116,1053,990,927
79,2944,2881,2818,2755,2692,2629,2566,2503,2440,2377,2314,2251,2188,2125,2062,1999,1936,1873,1810,1747,1684,1621,1558,1495,1432,1369,1306,1243,1180,1117,1054,991
80,3008,2945,2882,2819,2756,2693,2630,2567,2504,2441,2378,2315,2252,2189,2126,2063,2000,1937,1874,1811,1748,1685,1622,1559,1496,1433,1370,1307,1244,1181,1118,1055
81,3072,3009,2946,2883,2820,2757,2694,2631,2568,2505,2442,2379,2316,2253,2190,2127,2064,2001,1938,1875,1812,1749,1686,1623,1560,1497,1434,1371,1308,1245,1182,1119
82,3136,3073,3010,2947,2884,2821,2758,2695,2632,2569,2506,2443,2380,2317,2254,2191,2128,2065,2002,1939,1876,1813,1750,1687,1624,1561,1498,1435,1372,1309,1246,1183
83,3200,3137,3074,3011,2948,2885,2822,2759,2696,2633,2570,2507,2444,2381,2318,2255,2192,2129,2066,2003,1940,1877,1814,1751,1688,1625,1562,1499,1436,1373,1310,1247
84,3264,3201,3138,3075,3012,2949,2886,2823,2760,2697,2634,2571,2508,2445,2382,2319,2256,2193,2130,2067,2004,1941,1878,1815,1752,1689,1626,1563,1500,1437,1374,1311
85,3328,3265,3202,3139,3076,3013,2950,2887,2824,2761,2698,2635,2572,2509,2446,2383,2320,2257,2194,2131,2068,2005,1942,1879,1816,1753,1690,1627,1564,1501,1438,1375
86,3392,3329,3266,3203,3140,3077,3014,2951,2888,2825,2762,2699,2636,2573,2510,2447,2384,2321,2258,2195,2132,2069,2006,1943,1880,1817,1754,1691,1628,1565,1502,1439
87,3456,3393,3330,3267,3204,3141,3078,3015,2952,2889,2826,2763,2700,2637,2574,2511,2448,2385,2322,2259,2196,2133,2070,2007,1944,1881,1818,1755,1692,1629,1566,1503
88,3520,3457,3394,3331,3268,3205,3142,3079,3016,2953,2890,2827,2764,2701,2638,2575,2512,2449,2386,2323,2260,2197,2134,2071,2008,1945,1882,1819,1756,1693,1630,1567
89,3584,3521,3458,3395,3332,3269,3206,3143,3080,3017,2954,2891,2828,2765,2702,2639,2576,2513,2450,2387,2324,2261,2198,2135,2072,2009,1946,1883,1820,1757,1694,1631
90,3648,3585,3522,3459,3396,3333,3270,3207,3144,3081,3018,2955,2892,2829,2766,2703,2640,2577,2514,2451,2388,2325,2262,2199,2136,2073,2010,1947,1884,1821,1758,1695
91,3712,3649,3586,3523,3460,3397,3334,3271,3208,3145,3082,3019,2956,2893,2830,2767,2704,2641,2578,2515,2452,2389,2326,2263,2200,2137,2074,2011,1948,1885,1822,1759
92,3776,3713,3650,3587,3524,3461,3398,3335,3272,3209,3146,3083,3020,2957,2894,2831,2768,2705,2642,2579,2516,2453,2390,2327,2264,2201,2138,2075,2012,1949,1886,1823
93,3840,3777,3714,3651,3588,3525,3462,3399,3336,3273,3210,3147,3084,3021,2958,2895,2832,2769,2706,2643,2580,2517,2454,2391,2328,2265,2202,2139,2076,2013,1950,1887
94,3904,3841,3778,3715,3652,3589,3526,3463,3400,3337,3274,3211,3148,3085,3022,2959,2896,2833,2770,2707,2644,2581,2518,2455,2392,2329,2266,2203,2140,2077,2014,1951
95,3968,3905,3842,3779,3716,3653,3590,3527,3464,3401,3338,3275,3212,3149,3086,3023,2960,2897,2834,2771,2708,2645,2582,2519,2456,2393,2330,2267,2204,2141,2078,2015
96,4032,3969,3906,3843,3780,3717,3654,3591,3528,3465,3402,3339,3276,3213,3150,3087,3024,2961,2898,2835,2772,2709,2646,2583,2520,2457,2394,2331,2268,2205,2142,2079
97,4096,4033,3970,3907,3844,3781,3718,3655,3592,3529,3466,3403,3340,3277,3214,3151,3088,3025,2962,2899,2836,2773,2710,2647,2584,2521,2458,2395,2332,2269,2206,2143
98,4160,4097,4034,3971,3908,3845,3782,3719,3656,3593,3530,3467,3404,3341,3278,3215,3152,3089,3026,2963,2900,2837,2774,2711,2648,2585,2522,2459,2396,2333,2270,2207
99,4224,4161,4098,4035,3972,3909,3846,3783,3720,3657,3594,3531,3468,3405,3342,3279,3216,3153,3090,3027,2964,2901,2838,2775,2712,2649,2586,2523,2460,2397,2334,2271
100,4288,4225,4162,4099,4036,3973,3910,3847,3784,3721,3658,3595,3532,3469,3406,3343,3280,3217,3154,3091,3028,2965,2902,2839,2776,2713,2650,2587,2524,2461,2398,2335
101,4352,4289,4226,4163,4100,4037,3974,3911,3848,3785,3722,3659,3596,3533,3470,3407,3344,3281,3218,3155,3092,3029,2966,2903,2840,2777,2714,2651,2588,2525,2462,2399
102,4416,4353,4290,4227,4164,4101,4038,3975,3912,3849,3786,3723,3660,3597,3534,3471,3408,3345,3282,3219,3156,3093,3030,2967,2904,2841,2778,2715,2652,2589,2526,2463
103,4480,4417,4354,4291,4228,4165,4102,4039,3976,3913,3850,3787,3724,3661,3598,3535,3472,3409,3346,3283,3220,3157,3094,3031,2968,2905,2842,2779,2716,2653,2590,2527
104,4544,4481,4418,4355,4292,4229,4166,4103,4040,3977,3914,3851,3788,3725,3662,3599,3536,3473,3410,3347,3284,3221,3158,3095,3032,2969,2906,2843,2780,2717,2654,2591
105,4608,4545,4482,4419,4356,4293,4230,4167,4104,4041,3978,3915,3852,3789,3726,3663,3600,3537,3474,3411,3348,3285,3222,3159,3096,3033,2970,2907,2844,2781,2718,2655
106,4672,4609,4546,4483,4420,4357,4294,4231,4168,4105,4042,3979,3916,3853,3790,3727,3664,3601,3538,3475,3412,3349,3286,3223,3160,3097,3034,2971,2908,2845,2782,2719
107,4736,4673,4610,4547,4484,4421,4358,4295,4232,4169,4106,4043,3980,3917,3854,3791,3728,3665,3602,3539,3476,3413,3350,3287,3224,3161,3098,3035,2972,2909,2846,2783
108,4800,4737,4674,4611,4548,4485,4422,4359,4296,4233,4170,4107,4044,3981,3918,3855,3792,3729,3666,3603,3540,3477,3414,3351,3288,3225,3162,3099,3036,2973,2910,2847
109,4864,4801,4738,4675,4612,4549,4486,4423,4360,4297,4234,4171,4108,4045,3982,3919,3856,3793,3730,3667,3604,3541,3478,3415,3352,3289,3226,3163,3100,3037,2974,2911
110,4928,4865,4802,4739,4676,4613,4550,4487,4424,4361,4298,4235,4172,4109,4046,3983,3920,3857,3794,3731,3668,3605,3542,3479,3416,3353,3290,3227,3164,3101,3038,2975
111,4992,4929,4866,4803,4740,4677,4614,4551,4488,4425,4362,4299,4236,4173,4110,4047,3984,3921,3858,3795,3732,3669,3606,3543,3480,3417,3354,3291,3228,3165,3102,3039
112,5056,4993,4930,4867,4804,4741,4678,4615,4552,4489,4426,4363,4300,4237,4174,4111,4048,3985,3922,3859,3796,3733,3670,3607,3544,3481,3418,3355,3292,3229,3166,3103
113,5120,5057,4994,4931,4868,4805,4742,4679,4616,4553,4490,4427,4364,4301,4238,4175,4112,4049,3986,3923,3860,3797,3734,3671,3608,3545,3482,3419,3356,3293,3230,3167
114,5184,5121,5058,4995,4932,4869,4806,4743,4680,4617,4554,4491,4428,4365,4302,4239,4176,4113,4050,3987,3924,3861,3798,3735,3672,3609,3546,3483,3420,3357,3294,3231
115,5248,5185,5122,5059,4996,4933,4870,4807,4744,4681,4618,4555,4492,4429,4366,4303,4240,4177,4114,4051,3988,3925,3862,3799,3736,3673,3610,3547,3484,3421,3358,3295
116,5312,5249,5186,5123,5060,4997,4934,4871,4808,4745,4682,4619,4556,4493,4430,4367,4304,4241,4178,4115,4052,3989,3926,3863,3800,3737,3674,3611,3548,3485,3422,3359
117,5376,5313,5250,5187,5124,5061,4998,4935,4872,4809,4746,4683,4620,4557,4494,4431,4368,4305,4242,4179,4116,4053,3990,3927,3864,3801,3738,3675,3612,3549,3486,3423
118,5440,5377,5314,5251,5188,5125,5062,4999,4936,4873,4810,4747,4684,4621,4558,4495,4432,4369,4306,4243,4180,4117,4054,3991,3928,3865,3802,3739,3676,3613,3550,3487
119,5504,5441,5378,5315,5252,5189,5126,5063,5000,4937,4874,4811,4748,4685,4622,4559,4496,4433,4370,4307,4244,4181,4118,4055,3992,3929,3866,3803,3740,3677,3614,3551
120,5568,5505,5442,5379,5316,5253,5190,5127,5064,5001,4938,4875,4812,4749,4686,4623,4560,4497,4434,4371,4308,4245,4182,4119,4056,3993,3930,3867,3804,3741,3678,3615
121,5632,5569,5506,5443,5380,5317,5254,5191,5128,5065,5002,4939,4876,4813,4750,4687,4624,4561,4498,4435,4372,4309,4246,4183,4120,4057,3994,3931,3868,3805,3742,3679
122,5696,5633,5570,5507,5444,5381,5318,5255,5192,5129,5066,5003,4940,4877,4814,4751,4688,4625,4562,4499,4436,4373,4310,4247,4184,4121,4058,3995,3932,3869,3806,3743
123,5760,5697,5634,5571,5508,5445,5382,5319,5256,5193,5130,5067,5004,4941,4878,4815,4752,4689,4626,4563,4500,4437,4374,4311,4248,4185,4122,4059,3996,3933,3870,3807
124,5824,5761,5698,5635,5572,5509,5446,5383,5320,5257,5194,5131,5068,5005,4942,4879,4816,4753,4690,4627,4564,4501,4438,4375,4312,4249,4186,4123,4060,3997,3934,3871
125,5888,5825,5762,5699,5636,5573,5510,5447,5384,5321,5258,5195,5132,5069,5006,4943,4880,4817,4754,4691,4628,4565,4502,4439,4376,4313,4250,4187,4124,4061,3998,3935
126,5952,5889,5826,5763,5700,5637,5574,5511,5448,5385,5322,5259,5196,5133,5070,5007,4944,4881,4818,4755,4692,4629,4566,4503,4440,4377,4314,4251,4188,4125,4062,3999
127,6016,5953,5890,5827,5764,5701,5638,5575,5512,5449,5386,5323,5260,5197,5134,5071,5008,4945,4882,4819,4756,4693,4630,4567,4504,4441,4378,4315,4252,4189,4126,4063
128,6080,6017,5954,5891,5828,5765,5702,5639,5576,5513,5450,5387,5324,5261,5198,5135,5072,5009,4946,4883,4820,4757,4694,4631,4568,4505,4442,4379,4316,4253,4190,4127
129,6144,6081,6018,5955,5892,5829,5766,5703,5640,5577,5514,5451,5388,5325,5262,5199,5136,5073,5010,4947,4884,4821,4758,4695,4632,4569,4506,4443,4380,4317,4254,4191
130,6208,6145,6082,6019,5956,5893,5830,5767,5704,5641,5578,5515,5452,5389,5326,5263,5200,5137,5074,5011,4948,4885,4822,4759,4696,4633,4570,4507,4444,4381,4318,4255
131,6272,6209,6146,6083,6020,5957,5894,5831,5768,5705,5642,5579,5516,5453,5390,5327,5264,5201,5138,5075,5012,4949,4886,4823,4760,4697,4634,4571,4508,4445,4382,4319
132,6336,6273,6210,6147,6084,6021,5958,5895,5832,5769,5706,5643,5580,5517,5454,5391,5328,5265,5202,5139,5076,5013,4950,4887,4824,4761,4698,4635,4572,4509,4446,4383
133,6400,6337,6274,6211,6148,6085,6022,5959,5896,5833,5770,5707,5644,5581,5518,5455,5392,5329,5266,5203,5140,5077,5014,4951,4888,4825,4762,4699,4636,4573,4510,4447
134,6464,6401,6338,6275,6212,6149,6086,6023,5960,5897,5834,5771,5708,5645,5582,5519,5456,5393,5330,5267,5204,5141,5078,5015,4952,4889,4826,4763,4700,4637,4574,4511
135,6528,6465,6402,6339,6276,6213,6150,6087,6024,5961,5898,5835,5772,5709,5646,5583,5520,5457,5394,5331,5268,5205,5142,5079,5016,4953,4890,4827,4764,4701,4638,4575
136,6592,6529,6466,6403,6340,6277,6214,6151,6088,6025,5962,5899,5836,5773,5710,5647,5584,5521,5458,5395,5332,5269,5206,5143,5080,5017,4954,4891,4828,4765,4702,4639
137,6656,6593,6530,6467,6404,6341,6278,6215,6152,6089,6026,5963,5900,5837,5774,5711,5648,5585,5522,5459,5396,5333,5270,5207,5144,5081,5018,4955,4892,4829,4766,4703
138,6720,6657,6594,6531,6468,6405,6342,6279,6216,6153,6090,6027,5964,5901,5838,5775,5712,5649,5586,5523,5460,5397,5334,5271,5208,5145,5082,5019,4956,4893,4830,4767
139,6784,6721,6658,6595,6532,6469,6406,6343,6280,6217,6154,6091,6028,5965,5902,5839,5776,5713,5650,5587,5524,5461,5398,5335,5272,5209,5146,5083,5020,4957,4894,4831
140,6848,6785,6722,6659,6596,6533,6470,6407,6344,6281,6218,6155,6092,6029,5966,5903,5840,5777,5714,5651,5588,5525,5462,5399,5336,5273,5210,5147,5084,5021,4958,4895
141,6912,6849,6786,6723,6660,6597,6534,6471,6408,6345,6282,6219,6156,6093,6030,5967,5904,5841,5778,5715,5652,5589,5526,5463,5400,5337,5274,5211,5148,5085,5022,4959
142,6976,6913,6850,6787,6724,6661,6598,6535,6472,6409,6346,6283,6220,6157,6094,6031,5968,5905,5842,5779,5716,5653,5590,5527,5464,5401,5338,5275,5212,5149,5086,5023
143,7040,6977,6914,6851,6788,6725,6662,6599,6536,6473,6410,6347,6284,6221,6158,6095,6032,5969,5906,5843,5780,5717,5654,5591,5528,5465,5402,5339,5276,5213,5150,5087
144,7104,7041,6978,6915,6852,6789,6726,6663,6600,6537,6474,6411,6348,6285,6222,6159,6096,6033,5970,5907,5844,5781,5718,5655,5592,5529,5466,5403,5340,5277,5214,5151
145,7168,7105,7042,6979,6916,6853,6790,6727,6664,6601,6538,6475,6412,6349,6286,6223,6160,6097,6034,5971,5908,5845,5782,5719,5656,5593,5530,5467,5404,5341,5278,5215
146,7232,7169,7106,7043,6980,6917,6854,6791,6728,6665,6602,6539,6476,6413,6350,6287,6224,6161,6098,6035,5972,5909,5846,5783,5720,5657,5594,5531,5468,5405,5342,5279
147,7296,7233,7170,7107,7044,6981,6918,6855,6792,6729,6666,6603,6540,6477,6414,6351,6288,6225,6162,6099,6036,5973,5910,5847,5784,5721,5658,5595,5532,5469,5406,5343
148,7360,7297,7234,7171,7108,7045,6982,6919,6856,6793,6730,6667,6604,6541,6478,6415,6352,6289,6226,6163,6100,6037,5974,5911,5848,5785,5722,5659,5596,5533,5470,5407
