-112.0,10001899.0,10001998.0,10002002.0,10002101.0,10002200.0
-111.0,10001999.0,10002003.0,10002102.0,10002201.0,10002300.0
-110.0,10002004.0,10002103.0,10002202.0,10002301.0,10002005.0
-109.0,10002104.0,10002203.0,10002302.0,10002006.0,10002105.0
-108.0,10002204.0,10002303.0,10002007.0,10002106.0,10002205.0
-107.0,10002304.0,10002008.0,10002107.0,10002206.0,10002305.0
-106.0,10002009.0,10002108.0,10002207.0,10002306.0,10002010.0
-105.0,10002109.0,10002208.0,10002307.0,10002011.0,10002110.0
-104.0,10002209.0,10002308.0,10002012.0,10002111.0,10002210.0
-103.0,10002309.0,10002013.0,10002112.0,10002211.0,10002310.0
-102.0,10002014.0,10002113.0,10002212.0,10002311.0,10002015.0
-101.0,10002114.0,10002213.0,10002312.0,10002016.0,10002115.0
-100.0,10002214.0,10002313.0,10002017.0,10002116.0,10002215.0
-99.0,10002314.0,10002018.0,10002117.0,10002216.0,10002315.0
-98.0,10002019.0,10002118.0,10002217.0,10002316.0,10002020.0
-97.0,10002119.0,10002218.0,10002317.0,10002021.0,10002120.0
-96.0,10002219.0,10002318.0,10002022.0,10002121.0,10002220.0
-95.0,10002319.0,10002023.0,10002122.0,10002221.0,10002320.0
-94.0,10002024.0,10002123.0,10002222.0,10002321.0,10002025.0
-93.0,10002124.0,10002223.0,10002322.0,10002026.0,10002125.0
-92.0,10002224.0,10002323.0,10002027.0,10002126.0,10002225.0
-91.0,10002324.0,10002028.0,10002127.0,10002226.0,10002325.0
-90.0,10002029.0,10002128.0,10002227.0,10002326.0,10002030.0
-89.0,10002129.0,10002228.0,10002327.0,10002031.0,10002130.0
-88.0,10002229.0,10002328.0,10002032.0,10002131.0,10002230.0
-87.0,10002329.0,10002033.0,10002132.0,10002231.0,10002330.0
-86.0,10002034.0,10002133.0,10002232.0,10002331.0,10002035.0
-85.0,10002134.0,10002233.0,10002332.0,10002036.0,10002135.0
-84.0,10002234.0,10002333.0,10002037.0,10002136.0,10002235.0
-83.0,10002334.0,10002038.0,10002137.0,10002236.0,10002335.0
-82.0,10002039.0,10002138.0,10002237.0,10002336.0,10002040.0
-81.0,10002139.0,10002238.0,10002337.0,10002041.0,10002140.0
-80.0,10002239.0,10002338.0,10002042.0,10002141.0,10002240.0
-79.0,10002339.0,10002043.0,10002142.0,10002241.0,10002340.0
-78.0,10002044.0,10002143.0,10002242.0,10002341.0,10002045.0
-77.0,10002144.0,10002243.0,10002342.0,10002046.0,10002145.0
-76.0,10002244.0,10002343.0,10002047.0,10002146.0,10002245.0
-75.0,10002344.0,10002048.0,10002147.0,10002246.0,10002345.0
-74.0,10002049.0,10002148.0,10002247.0,10002346.0,10002050.0
-73.0,10002149.0,10002248.0,10002347.0,10002051.0,10002150.0
-72.0,10002249.0,10002348.0,10002052.0,10002151.0,10002250.0
-71.0,10002349.0,10002053.0,10002152.0,10002251.0,10002350.0
-70.0,10002054.0,10002153.0,10002252.0,10002351.0,10002055.0
-69.0,10002154.0,10002253.0,10002352.0,10002056.0,10002155.0
-68.0,10002254.0,10002353.0,10002057.0,10002156.0,10002255.0
-67.0,10002354.0,10002058.0,10002157.0,10002256.0,10002355.0
-66.0,10002059.0,10002158.0,10002257.0,10002356.0,10002060.0
-65.0,10002159.0,10002258.0,10002357.0,10002061.0,10002160.0
-64.0,10002259.0,10002358.0,10002062.0,10002161.0,10002260.0
-63.0,10002359.0,10002063.0,10002162.0,10002261.0,10002360.0
-62.0,10002064.0,10002163.0,10002262.0,10002361.0,10002065.0
-61.0,10002164.0,10002263.0,10002362.0,10002066.0,10002165.0
-60.0,10002264.0,10002363.0,10002067.0,10002166.0,10002265.0
-59.0,10002364.0,10002068.0,10002167.0,10002266.0,10002365.0
-58.0,10002069.0,10002168.0,10002267.0,10002366.0,10002070.0
-57.0,10002169.0,10002268.0,10002367.0,10002071.0,10002170.0
-56.0,10002269.0,10002368.0,10002072.0,10002171.0,10002270.0
-55.0,10002369.0,10002073.0,10002172.0,10002271.0,10002370.0
-54.0,10002074.0,10002173.0,10002272.0,10002371.0,10002075.0
-53.0,10002174.0,10002273.0,10002372.0,10002076.0,10002175.0
-52.0,10002274.0,10002373.0,10002077.0,10002176.0,10002275.0
-51.0,10002374.0,10002078.0,10002177.0,10002276.0,10002375.0
-50.0,10002079.0,10002178.0,10002277.0,10002376.0,10002080.0
-49.0,10002179.0,10002278.0,10002377.0,10002081.0,10002180.0
-48.0,10002279.0,10002378.0,10002082.0,10002181.0,10002280.0
-47.0,10002379.0,10002083.0,10002182.0,10002281.0,10002380.0
-46.0,10002084.0,10002183.0,10002282.0,10002381.0,10002085.0
-45.0,10002184.0,10002283.0,10002382.0,10002086.0,10002185.0
-44.0,10002284.0,10002383.0,10002087.0,10002186.0,10002285.0
-43.0,10002384.0,10002088.0,10002187.0,10002286.0,10002385.0
-42.0,10002089.0,10002188.0,10002287.0,10002386.0,10002090.0
-41.0,10002189.0,10002288.0,10002387.0,10002091.0,10002190.0
-40.0,10002289.0,10002388.0,10002092.0,10002191.0,10002290.0
-39.0,10002389.0,10002093.0,10002192.0,10002291.0,10002390.0
-38.0,10002094.0,10002193.0,10002292.0,10002391.0,10002095.0
-37.0,10002194.0,10002293.0,10002392.0,10002096.0,10002195.0
-36.0,10002294.0,10002393.0,10002097.0,10002196.0,10002295.0
-35.0,10002394.0,10002098.0,10002197.0,10002296.0,10002395.0
-34.0,10002099.0,10002198.0,10002297.0,10002396.0,10002400.0
-33.0,10002199.0,10002298.0,10002397.0,10002401.0,10002500.0
-32.0,10002299.0,10002398.0,10002402.0,10002501.0,10002600.0
-31.0,10002399.0,10002403.0,10002502.0,10002601.0,10002700.0
-30.0,10002404.0,10002503.0,10002602.0,10002701.0,10002405.0
-29.0,10002504.0,10002603.0,10002702.0,10002406.0,10002505.0
-28.0,10002604.0,10002703.0,10002407.0,10002506.0,10002605.0
-27.0,10002704.0,10002408.0,10002507.0,10002606.0,10002705.0
-26.0,10002409.0,10002508.0,10002607.0,10002706.0,10002410.0
-25.0,10002509.0,10002608.0,10002707.0,10002411.0,10002510.0
-24.0,10002609.0,10002708.0,10002412.0,10002511.0,10002610.0
-23.0,10002709.0,10002413.0,10002512.0,10002611.0,10002710.0
-22.0,10002414.0,10002513.0,10002612.0,10002711.0,10002415.0
-21.0,10002514.0,10002613.0,10002712.0,10002416.0,10002515.0
-20.0,10002614.0,10002713.0,10002417.0,10002516.0,10002615.0
-19.0,10002714.0,10002418.0,10002517.0,10002616.0,10002715.0
-18.0,10002419.0,10002518.0,10002617.0,10002716.0,10002420.0
-17.0,10002519.0,10002618.0,10002717.0,10002421.0,10002520.0
-16.0,10002619.0,10002718.0,10002422.0,10002521.0,10002620.0
-15.0,10002719.0,10002423.0,10002522.0,10002621.0,10002720.0
-14.0,10002424.0,10002523.0,10002622.0,10002721.0,10002425.0
-13.0,10002524.0,10002623.0,10002722.0,10002426.0,10002525.0
-12.0,10002624.0,10002723.0,10002427.0,10002526.0,10002625.0
-11.0,10002724.0,10002428.0,10002527.0,10002626.0,10002725.0
-10.0,10002429.0,10002528.0,10002627.0,10002726.0,10002430.0
-9.0,10002529.0,10002628.0,10002727.0,10002431.0,10002530.0
-8.0,10002629.0,10002728.0,10002432.0,10002531.0,10002630.0
-7.0,10002729.0,10002433.0,10002532.0,10002631.0,10002730.0
-6.0,10002434.0,10002533.0,10002632.0,10002731.0,10002435.0
-5.0,10002534.0,10002633.0,10002732.0,10002436.0,10002535.0
-4.0,10002634.0,10002733.0,10002437.0,10002536.0,10002635.0
-3.0,10002734.0,10002438.0,10002537.0,10002636.0,10002735.0
-2.0,10002439.0,10002538.0,10002637.0,10002736.0,10002440.0
-1.0,10002539.0,10002638.0,10002737.0,10002441.0,10002540.0
100.0,10002739.0,10002443.0,10002542.0,10002641.0,10002740.0
101.0,10002444.0,10002543.0,10002642.0,10002741.0,10002445.0
102.0,10002544.0,10002643.0,10002742.0,10002446.0,10002545.0
103.0,10002644.0,10002743.0,10002447.0,10002546.0,10002645.0
104.0,10002744.0,10002448.0,10002547.0,10002646.0,10002745.0
105.0,10002449.0,10002548.0,10002647.0,10002746.0,10002450.0
106.0,10002549.0,10002648.0,10002747.0,10002451.0,10002550.0
107.0,10002649.0,10002748.0,10002452.0,10002551.0,10002650.0
108.0,10002749.0,10002453.0,10002552.0,10002651.0,10002750.0
109.0,10002454.0,10002553.0,10002652.0,10002751.0,10002455.0
110.0,10002554.0,10002653.0,10002752.0,10002456.0,10002555.0
111.0,10002654.0,10002753.0,10002457.0,10002556.0,10002655.0
112.0,10002754.0,10002458.0,10002557.0,10002656.0,10002755.0
113.0,10002459.0,10002558.0,10002657.0,10002756.0,10002460.0
114.0,10002559.0,10002658.0,10002757.0,10002461.0,10002560.0
115.0,10002659.0,10002758.0,10002462.0,10002561.0,10002660.0
116.0,10002759.0,10002463.0,10002562.0,10002661.0,10002760.0
117.0,10002464.0,10002563.0,10002662.0,10002761.0,10002465.0
118.0,10002564.0,10002663.0,10002762.0,10002466.0,10002565.0
119.0,10002664.0,10002763.0,10002467.0,10002566.0,10002665.0
120.0,10002764.0,10002468.0,10002567.0,10002666.0,10002765.0
121.0,10002469.0,10002568.0,10002667.0,10002766.0,10002470.0
122.0,10002569.0,10002668.0,10002767.0,10002471.0,10002570.0
123.0,10002669.0,10002768.0,10002472.0,10002571.0,10002670.0
124.0,10002769.0,10002473.0,10002572.0,10002671.0,10002770.0
125.0,10002474.0,10002573.0,10002672.0,10002771.0,10002475.0
126.0,10002574.0,10002673.0,10002772.0,10002476.0,10002575.0
127.0,10002674.0,10002773.0,10002477.0,10002576.0,10002675.0
128.0,10002774.0,10002478.0,10002577.0,10002676.0,10002775.0
129.0,10002479.0,10002578.0,10002677.0,10002776.0,10002480.0
130.0,10002579.0,10002678.0,10002777.0,10002481.0,10002580.0
131.0,10002679.0,10002778.0,10002482.0,10002581.0,10002680.0
132.0,10002779.0,10002483.0,10002582.0,10002681.0,10002780.0
133.0,10002484.0,10002583.0,10002682.0,10002781.0,10002485.0
134.0,10002584.0,10002683.0,10002782.0,10002486.0,10002585.0
135.0,10002684.0,10002783.0,10002487.0,10002586.0,10002685.0
136.0,10002784.0,10002488.0,10002587.0,10002686.0,10002785.0
137.0,10002489.0,10002588.0,10002687.0,10002786.0,10002490.0
138.0,10002589.0,10002688.0,10002787.0,10002491.0,10002590.0
139.0,10002689.0,10002788.0,10002492.0,10002591.0,10002690.0
140.0,10002789.0,10002493.0,10002592.0,10002691.0,10002790.0
141.0,10002494.0,10002593.0,10002692.0,10002791.0,10002495.0
142.0,10002594.0,10002693.0,10002792.0,10002496.0,10002595.0
143.0,10002694.0,10002793.0,10002497.0,10002596.0,10002695.0
144.0,10002794.0,10002498.0,10002597.0,10002696.0,10002795.0
145.0,10002499.0,10002598.0,10002697.0,10002796.0,10002800.0
146.0,10002599.0,10002698.0,10002797.0,10002801.0,10002900.0
147.0,10002699.0,10002798.0,10002802.0,10002901.0,10003000.0
148.0,10002799.0,10002803.0,10002902.0,10003001.0,10003100.0
149.0,10002804.0,10002903.0,10003002.0,10003101.0,10002805.0
150.0,10002904.0,10003003.0,10003102.0,10002806.0,10002905.0
151.0,10003004.0,10003103.0,10002807.0,10002906.0,10003005.0
152.0,10003104.0,10002808.0,10002907.0,10003006.0,10003105.0
153.0,10002809.0,10002908.0,10003007.0,10003106.0,10002810.0
154.0,10002909.0,10003008.0,10003107.0,10002811.0,10002910.0
155.0,10003009.0,10003108.0,10002812.0,10002911.0,10003010.0
156.0,10003109.0,10002813.0,10002912.0,10003011.0,10003110.0
157.0,10002814.0,10002913.0,10003012.0,10003111.0,10002815.0
158.0,10002914.0,10003013.0,10003112.0,10002816.0,10002915.0
159.0,10003014.0,10003113.0,10002817.0,10002916.0,10003015.0
160.0,10003114.0,10002818.0,10002917.0,10003016.0,10003115.0
161.0,10002819.0,10002918.0,10003017.0,10003116.0,10002820.0
162.0,10002919.0,10003018.0,10003117.0,10002821.0,10002920.0
163.0,10003019.0,10003118.0,10002822.0,10002921.0,10003020.0
164.0,10003119.0,10002823.0,10002922.0,10003021.0,10003120.0
165.0,10002824.0,10002923.0,10003022.0,10003121.0,10002825.0
166.0,10002924.0,10003023.0,10003122.0,10002826.0,10002925.0
167.0,10003024.0,10003123.0,10002827.0,10002926.0,10003025.0
168.0,10003124.0,10002828.0,10002927.0,10003026.0,10003125.0
169.0,10002829.0,10002928.0,10003027.0,10003126.0,10002830.0
170.0,10002929.0,10003028.0,10003127.0,10002831.0,10002930.0
171.0,10003029.0,10003128.0,10002832.0,10002931.0,10003030.0
172.0,10003129.0,10002833.0,10002932.0,10003031.0,10003130.0
173.0,10002834.0,10002933.0,10003032.0,10003131.0,10002835.0
174.0,10002934.0,10003033.0,10003132.0,10002836.0,10002935.0
175.0,10003034.0,10003133.0,10002837.0,10002936.0,10003035.0
176.0,10003134.0,10002838.0,10002937.0,10003036.0,10003135.0
177.0,10002839.0,10002938.0,10003037.0,10003136.0,10002840.0
178.0,10002939.0,10003038.0,10003137.0,10002841.0,10002940.0
179.0,10003039.0,10003138.0,10002842.0,10002941.0,10003040.0
180.0,10003139.0,10002843.0,10002942.0,10003041.0,10003140.0
181.0,10002844.0,10002943.0,10003042.0,10003141.0,10002845.0
182.0,10002944.0,10003043.0,10003142.0,10002846.0,10002945.0
183.0,10003044.0,10003143.0,10002847.0,10002946.0,10003045.0
184.0,10003144.0,10002848.0,10002947.0,10003046.0,10003145.0
185.0,10002849.0,10002948.0,10003047.0,10003146.0,10002850.0
186.0,10002949.0,10003048.0,10003147.0,10002851.0,10002950.0
187.0,10003049.0,10003148.0,10002852.0,10002951.0,10003050.0
188.0,10003149.0,10002853.0,10002952.0,10003051.0,10003150.0
189.0,10002854.0,10002953.0,10003052.0,10003151.0,10002855.0
190.0,10002954.0,10003053.0,10003152.0,10002856.0,10002955.0
191.0,10003054.0,10003153.0,10002857.0,10002956.0,10003055.0
192.0,10003154.0,10002858.0,10002957.0,10003056.0,10003155.0
193.0,10002859.0,10002958.0,10003057.0,10003156.0,10002860.0
194.0,10002959.0,10003058.0,10003157.0,10002861.0,10002960.0
195.0,10003059.0,10003158.0,10002862.0,10002961.0,10003060.0
196.0,10003159.0,10002863.0,10002962.0,10003061.0,10003160.0
197.0,10002864.0,10002963.0,10003062.0,10003161.0,10002865.0
198.0,10002964.0,10003063.0,10003162.0,10002866.0,10002965.0
199.0,10003064.0,10003163.0,10002867.0,10002966.0,10003065.0
200.0,10003164.0,10002868.0,10002967.0,10003066.0,10003165.0
201.0,10002869.0,10002968.0,10003067.0,10003166.0,10002870.0
202.0,10002969.0,10003068.0,10003167.0,10002871.0,10002970.0
203.0,10003069.0,10003168.0,10002872.0,10002971.0,10003070.0
204.0,10003169.0,10002873.0,10002972.0,10003071.0,10003170.0
205.0,10002874.0,10002973.0,10003072.0,10003171.0,10002875.0
206.0,10002974.0,10003073.0,10003172.0,10002876.0,10002975.0
207.0,10003074.0,10003173.0,10002877.0,10002976.0,10003075.0
208.0,10003174.0,10002878.0,10002977.0,10003076.0,10003175.0
209.0,10002879.0,10002978.0,10003077.0,10003176.0,10002880.0
210.0,10002979.0,10003078.0,10003177.0,10002881.0,10002980.0
211.0,10003079.0,10003178.0,10002882.0,10002981.0,10003080.0
212.0,10003179.0,10002883.0,10002982.0,10003081.0,10003180.0
213.0,10002884.0,10002983.0,10003082.0,10003181.0,10002885.0
214.0,10002984.0,10003083.0,10003182.0,10002886.0,10002985.0
215.0,10003084.0,10003183.0,10002887.0,10002986.0,10003085.0
216.0,10003184.0,10002888.0,10002987.0,10003086.0,10003185.0
217.0,10002889.0,10002988.0,10003087.0,10003186.0,10002890.0
218.0,10002989.0,10003088.0,10003187.0,10002891.0,10002990.0
219.0,10003089.0,10003188.0,10002892.0,10002991.0,10003090.0
220.0,10003189.0,10002893.0,10002992.0,10003091.0,10003190.0
221.0,10002894.0,10002993.0,10003092.0,10003191.0,10002895.0
222.0,10002994.0,10003093.0,10003192.0,10002896.0,10002995.0
223.0,10003094.0,10003193.0,10002897.0,10002996.0,10003095.0
224.0,10003194.0,10002898.0,10002997.0,10003096.0,10003195.0
225.0,10002899.0,10002998.0,10003097.0,10003196.0,10003200.0
226.0,10002999.0,10003098.0,10003197.0,10003201.0,10003300.0
227.0,10003099.0,10003198.0,10003202.0,10003301.0,10003400.0
228.0,10003199.0,10003203.0,10003302.0,10003401.0,10003500.0
229.0,10003204.0,10003303.0,10003402.0,10003501.0,10003205.0
230.0,10003304.0,10003403.0,10003502.0,10003206.0,10003305.0
231.0,10003404.0,10003503.0,10003207.0,10003306.0,10003405.0
232.0,10003504.0,10003208.0,10003307.0,10003406.0,10003505.0
233.0,10003209.0,10003308.0,10003407.0,10003506.0,10003210.0
234.0,10003309.0,10003408.0,10003507.0,10003211.0,10003310.0
235.0,10003409.0,10003508.0,10003212.0,10003311.0,10003410.0
236.0,10003509.0,10003213.0,10003312.0,10003411.0,10003510.0
237.0,10003214.0,10003313.0,10003412.0,10003511.0,10003215.0
238.0,10003314.0,10003413.0,10003512.0,10003216.0,10003315.0
239.0,10003414.0,10003513.0,10003217.0,10003316.0,10003415.0
240.0,10003514.0,10003218.0,10003317.0,10003416.0,10003515.0
241.0,10003219.0,10003318.0,10003417.0,10003516.0,10003220.0
242.0,10003319.0,10003418.0,10003517.0,10003221.0,10003320.0
243.0,10003419.0,10003518.0,10003222.0,10003321.0,10003420.0
244.0,10003519.0,10003223.0,10003322.0,10003421.0,10003520.0
245.0,10003224.0,10003323.0,10003422.0,10003521.0,10003225.0
246.0,10003324.0,10003423.0,10003522.0,10003226.0,10003325.0
247.0,10003424.0,10003523.0,10003227.0,10003326.0,10003425.0
248.0,10003524.0,10003228.0,10003327.0,10003426.0,10003525.0
249.0,10003229.0,10003328.0,10003427.0,10003526.0,10003230.0
250.0,10003329.0,10003428.0,10003527.0,10003231.0,10003330.0
251.0,10003429.0,10003528.0,10003232.0,10003331.0,10003430.0
252.0,10003529.0,10003233.0,10003332.0,10003431.0,10003530.0
253.0,10003234.0,10003333.0,10003432.0,10003531.0,10003235.0
254.0,10003334.0,10003433.0,10003532.0,10003236.0,10003335.0
255.0,10003434.0,10003533.0,10003237.0,10003336.0,10003435.0
256.0,10003534.0,10003238.0,10003337.0,10003436.0,10003535.0
257.0,10003239.0,10003338.0,10003437.0,10003536.0,10003240.0
258.0,10003339.0,10003438.0,10003537.0,10003241.0,10003340.0
259.0,10003439.0,10003538.0,10003242.0,10003341.0,10003440.0
260.0,10003539.0,10003243.0,10003342.0,10003441.0,10003540.0
261.0,10003244.0,10003343.0,10003442.0,10003541.0,10003245.0
262.0,10003344.0,10003443.0,10003542.0,10003246.0,10003345.0
263.0,10003444.0,10003543.0,10003247.0,10003346.0,10003445.0
264.0,10003544.0,10003248.0,10003347.0,10003446.0,10003545.0
265.0,10003249.0,10003348.0,10003447.0,10003546.0,10003250.0
266.0,10003349.0,10003448.0,10003547.0,10003251.0,10003350.0
267.0,10003449.0,10003548.0,10003252.0,10003351.0,10003450.0
268.0,10003549.0,10003253.0,10003352.0,10003451.0,10003550.0
269.0,10003254.0,10003353.0,10003452.0,10003551.0,10003255.0
270.0,10003354.0,10003453.0,10003552.0,10003256.0,10003355.0
271.0,10003454.0,10003553.0,10003257.0,10003356.0,10003455.0
272.0,10003554.0,10003258.0,10003357.0,10003456.0,10003555.0
273.0,10003259.0,10003358.0,10003457.0,10003556.0,10003260.0
274.0,10003359.0,10003458.0,10003557.0,10003261.0,10003360.0
275.0,10003459.0,10003558.0,10003262.0,10003361.0,10003460.0
276.0,10003559.0,10003263.0,10003362.0,10003461.0,10003560.0
277.0,10003264.0,10003363.0,10003462.0,10003561.0,10003265.0
278.0,10003364.0,10003463.0,10003562.0,10003266.0,10003365.0
279.0,10003464.0,10003563.0,10003267.0,10003366.0,10003465.0
280.0,10003564.0,10003268.0,10003367.0,10003466.0,10003565.0
281.0,10003269.0,10003368.0,10003467.0,10003566.0,10003270.0
282.0,10003369.0,10003468.0,10003567.0,10003271.0,10003370.0
283.0,10003469.0,10003568.0,10003272.0,10003371.0,10003470.0
284.0,10003569.0,10003273.0,10003372.0,10003471.0,10003570.0
285.0,10003274.0,10003373.0,10003472.0,10003571.0,10003275.0
286.0,10003374.0,10003473.0,10003572.0,10003276.0,10003375.0
287.0,10003474.0,10003573.0,10003277.0,10003376.0,10003475.0
288.0,10003574.0,10003278.0,10003377.0,10003476.0,10003575.0
289.0,10003279.0,10003378.0,10003477.0,10003576.0,10003280.0
290.0,10003379.0,10003478.0,10003577.0,10003281.0,10003380.0
291.0,10003479.0,10003578.0,10003282.0,10003381.0,10003480.0
292.0,10003579.0,10003283.0,10003382.0,10003481.0,10003580.0
293.0,10003284.0,10003383.0,10003482.0,10003581.0,10003285.0
294.0,10003384.0,10003483.0,10003582.0,10003286.0,10003385.0
295.0,10003484.0,10003583.0,10003287.0,10003386.0,10003485.0
296.0,10003584.0,10003288.0,10003387.0,10003486.0,10003585.0
297.0,10003289.0,10003388.0,10003487.0,10003586.0,10003290.0
298.0,10003389.0,10003488.0,10003587.0,10003291.0,10003390.0
299.0,10003489.0,10003588.0,10003292.0,10003391.0,10003490.0
300.0,10003589.0,10003293.0,10003392.0,10003491.0,10003590.0
301.0,10003294.0,10003393.0,10003492.0,10003591.0,10003295.0
302.0,10003394.0,10003493.0,10003592.0,10003296.0,10003395.0
303.0,10003494.0,10003593.0,10003297.0,10003396.0,10003495.0
304.0,10003594.0,10003298.0,10003397.0,10003496.0,10003595.0
305.0,10003299.0,10003398.0,10003497.0,10003596.0,10003600.0
306.0,10003399.0,10003498.0,10003597.0,10003601.0,10003700.0
307.0,10003499.0,10003598.0,10003602.0,10003701.0,10003800.0
308.0,10003599.0,10003603.0,10003702.0,10003801.0,10003900.0
309.0,10003604.0,10003703.0,10003802.0,10003901.0,10003605.0
310.0,10003704.0,10003803.0,10003902.0,10003606.0,10003705.0
311.0,10003804.0,10003903.0,10003607.0,10003706.0,10003805.0
312.0,10003904.0,10003608.0,10003707.0,10003806.0,10003905.0
313.0,10003609.0,10003708.0,10003807.0,10003906.0,10003610.0
314.0,10003709.0,10003808.0,10003907.0,10003611.0,10003710.0
315.0,10003809.0,10003908.0,10003612.0,10003711.0,10003810.0
316.0,10003909.0,10003613.0,10003712.0,10003811.0,10003910.0
317.0,10003614.0,10003713.0,10003812.0,10003911.0,10003615.0
318.0,10003714.0,10003813.0,10003912.0,10003616.0,10003715.0
319.0,10003814.0,10003913.0,10003617.0,10003716.0,10003815.0
320.0,10003914.0,10003618.0,10003717.0,10003816.0,10003915.0
321.0,10003619.0,10003718.0,10003817.0,10003916.0,10003620.0
322.0,10003719.0,10003818.0,10003917.0,10003621.0,10003720.0
323.0,10003819.0,10003918.0,10003622.0,10003721.0,10003820.0
324.0,10003919.0,10003623.0,10003722.0,10003821.0,10003920.0
325.0,10003624.0,10003723.0,10003822.0,10003921.0,10003625.0
326.0,10003724.0,10003823.0,10003922.0,10003626.0,10003725.0
327.0,10003824.0,10003923.0,10003627.0,10003726.0,10003825.0
328.0,10003924.0,10003628.0,10003727.0,10003826.0,10003925.0
329.0,10003629.0,10003728.0,10003827.0,10003926.0,10003630.0
330.0,10003729.0,10003828.0,10003927.0,10003631.0,10003730.0
331.0,10003829.0,10003928.0,10003632.0,10003731.0,10003830.0
332.0,10003929.0,10003633.0,10003732.0,10003831.0,10003930.0
333.0,10003634.0,10003733.0,10003832.0,10003931.0,10003635.0
334.0,10003734.0,10003833.0,10003932.0,10003636.0,10003735.0
335.0,10003834.0,10003933.0,10003637.0,10003736.0,10003835.0
336.0,10003934.0,10003638.0,10003737.0,10003836.0,10003935.0
337.0,10003639.0,10003738.0,10003837.0,10003936.0,10003640.0
338.0,10003739.0,10003838.0,10003937.0,10003641.0,10003740.0
339.0,10003839.0,10003938.0,10003642.0,10003741.0,10003840.0
340.0,10003939.0,10003643.0,10003742.0,10003841.0,10003940.0
341.0,10003644.0,10003743.0,10003842.0,10003941.0,10003645.0
342.0,10003744.0,10003843.0,10003942.0,10003646.0,10003745.0
343.0,10003844.0,10003943.0,10003647.0,10003746.0,10003845.0
344.0,10003944.0,10003648.0,10003747.0,10003846.0,10003945.0
345.0,10003649.0,10003748.0,10003847.0,10003946.0,10003650.0
346.0,10003749.0,10003848.0,10003947.0,10003651.0,10003750.0
347.0,10003849.0,10003948.0,10003652.0,10003751.0,10003850.0
348.0,10003949.0,10003653.0,10003752.0,10003851.0,10003950.0
349.0,10003654.0,10003753.0,10003852.0,10003951.0,10003655.0
350.0,10003754.0,10003853.0,10003952.0,10003656.0,10003755.0
351.0,10003854.0,10003953.0,10003657.0,10003756.0,10003855.0
352.0,10003954.0,10003658.0,10003757.0,10003856.0,10003955.0
353.0,10003659.0,10003758.0,10003857.0,10003956.0,10003660.0
354.0,10003759.0,10003858.0,10003957.0,10003661.0,10003760.0
355.0,10003859.0,10003958.0,10003662.0,10003761.0,10003860.0
356.0,10003959.0,10003663.0,10003762.0,10003861.0,10003960.0
357.0,10003664.0,10003763.0,10003862.0,10003961.0,10003665.0
358.0,10003764.0,10003863.0,10003962.0,10003666.0,10003765.0
359.0,10003864.0,10003963.0,10003667.0,10003766.0,10003865.0
360.0,10003964.0,10003668.0,10003767.0,10003866.0,10003965.0
361.0,10003669.0,10003768.0,10003867.0,10003966.0,10003670.0
362.0,10003769.0,10003868.0,10003967.0,10003671.0,10003770.0
363.0,10003869.0,10003968.0,10003672.0,10003771.0,10003870.0
364.0,10003969.0,10003673.0,10003772.0,10003871.0,10003970.0
365.0,10003674.0,10003773.0,10003872.0,10003971.0,10003675.0
366.0,10003774.0,10003873.0,10003972.0,10003676.0,10003775.0
367.0,10003874.0,10003973.0,10003677.0,10003776.0,10003875.0
368.0,10003974.0,10003678.0,10003777.0,10003876.0,10003975.0
369.0,10003679.0,10003778.0,10003877.0,10003976.0,10003680.0
370.0,10003779.0,10003878.0,10003977.0,10003681.0,10003780.0
371.0,10003879.0,10003978.0,10003682.0,10003781.0,10003880.0
372.0,10003979.0,10003683.0,10003782.0,10003881.0,10003980.0
373.0,10003684.0,10003783.0,10003882.0,10003981.0,10003685.0
374.0,10003784.0,10003883.0,10003982.0,10003686.0,10003785.0
375.0,10003884.0,10003983.0,10003687.0,10003786.0,10003885.0
376.0,10003984.0,10003688.0,10003787.0,10003886.0,10003985.0
377.0,10003689.0,10003788.0,10003887.0,10003986.0,10003690.0
378.0,10003789.0,10003888.0,10003987.0,10003691.0,10003790.0
379.0,10003889.0,10003988.0,10003692.0,10003791.0,10003890.0
380.0,10003989.0,10003693.0,10003792.0,10003891.0,10003990.0
381.0,10003694.0,10003793.0,10003892.0,10003991.0,10003695.0
382.0,10003794.0,10003893.0,10003992.0,10003696.0,10003795.0
383.0,10003894.0,10003993.0,10003697.0,10003796.0,10003895.0
384.0,10003994.0,10003698.0,10003797.0,10003896.0,10003995.0
385.0,10003699.0,10003798.0,10003897.0,10003996.0,10004000.0
386.0,10003799.0,10003898.0,10003997.0,10004001.0,10004100.0
387.0,10003899.0,10003998.0,10004002.0,10004101.0,10004200.0
388.0,10003999.0,10004003.0,10004102.0,10004201.0,10004300.0
389.0,10004004.0,10004103.0,10004202.0,10004301.0,10004005.0
390.0,10004104.0,10004203.0,10004302.0,10004006.0,10004105.0
391.0,10004204.0,10004303.0,10004007.0,10004106.0,10004205.0
392.0,10004304.0,10004008.0,10004107.0,10004206.0,10004305.0
393.0,10004009.0,10004108.0,10004207.0,10004306.0,10004010.0
394.0,10004109.0,10004208.0,10004307.0,10004011.0,10004110.0
395.0,10004209.0,10004308.0,10004012.0,10004111.0,10004210.0
